cell_type	gene	log2fc	pval_adj	pct_in	pct_out	score	spec	rank
plasma	KIF13B	1.0229598	9.697203064791658e-56	0.5251396648044693	0.23138086565376295	15.991521	0.29375879915070635	363
plasma	DNAJB9	1.8642998	1.0128195514811602e-55	0.3196772191185599	0.07420456906772928	15.9886875	0.24547265005083063	364
plasma	ZNF804A	2.1050725	1.0930695508587643e-55	0.3240223463687151	0.09016513671755631	15.983687	0.23385720965115875	365
plasma	AURKAIP1	2.1059382	1.2876813408625128e-55	0.29608938547486036	0.054305044553910845	15.973225	0.24178434092094953	366
plasma	ATP5MG	1.191028	1.5814290901434763e-55	0.44878957169459965	0.17521482441236508	15.960281	0.2735747472822346	367
plasma	DAP	1.4099805	4.6372077645436126e-55	0.3743016759776536	0.11758198775225825	15.892751	0.25671968822539537	368
plasma	LSP1	1.4408067	1.1212964201618998e-54	0.36623215394165115	0.11108530637689308	15.836944	0.2551468475647581	369
plasma	ARL5A	1.3655747	1.6823890228272298e-54	0.3792675356921167	0.1212887020082874	15.811281	0.2579788336838293	370
plasma	GUK1	1.5723904	1.7155422588589625e-54	0.34202358783364367	0.09233782743151898	15.809929	0.2496857604021247	371
plasma	ATP5MC3	1.6284766	2.996079619465135e-54	0.3414028553693358	0.09435161530845486	15.774444	0.24705124006088092	372
plasma	BSG	1.7334738	2.996079619465135e-54	0.3265052762259466	0.08156299275158597	15.774393	0.24494228347436064	373
plasma	EPN2	2.2894528	3.4113861652905013e-54	0.2849162011173184	0.04897263204214592	15.766072	0.2359435690751725	374
plasma	NDUFB7	1.7962394	3.7273645651088094e-54	0.3159528243327126	0.0726858246446077	15.760352	0.2432669996881049	375
plasma	EIF4G1	1.6649996	6.427304532186077e-54	0.3333333333333333	0.08773575680531957	15.725759	0.24559757652801373	376
plasma	AKR1A1	2.1630542	3.480815325578295e-53	0.2892613283674736	0.05413086259793915	15.618156	0.23513046576953445	377
plasma	ATP2A3	1.08332	4.97233503021243e-53	0.4723774053382992	0.19408148048550927	15.595276	0.2782959248527899	378
plasma	NDUFA13	1.060152	5.763602031435787e-53	0.5021725636250776	0.22222561758198775	15.585598	0.2799469460430898	379
plasma	TBCEL	2.2946842	1.509993966954801e-52	0.28739913097454994	0.056132427179719106	15.523322	0.23126670379483083	380
plasma	CCNC	1.6005659	1.936455245456804e-52	0.3345747982619491	0.09120717262959749	15.507234	0.2433676256323516	381
plasma	ANAPC5	1.0801992	2.1433013937821264e-52	0.4500310366232154	0.17586877070320617	15.500593	0.27416226592000925	382
plasma	IQCB1	1.0794363	3.976202790010016e-52	0.4649286157666046	0.1945856914106905	15.460595	0.2703429243559141	383
plasma	LMO4	1.5200852	4.040494033670588e-52	0.34885164494103044	0.10466196477246337	15.459441	0.24418968016856707	384
plasma	HERC2	1.1104367	4.495654998883363e-52	0.45313469894475483	0.18539377345344757	15.452442	0.26774092549130724	385
plasma	IDE	1.7282859	5.161008064606404e-52	0.31781502172563625	0.07936891127110046	15.443424	0.2384461104545358	386
plasma	PIK3CG	1.5844191	6.093189478248538e-52	0.3469894475481068	0.10661463617361969	15.432593	0.2403748113744871	387
plasma	SLC17A9	2.8605254	6.4125100800951655e-52	0.2563625077591558	0.02891726051508966	15.429176	0.22744524724406615	388
plasma	KLHL14	1.9352919	8.295263781033737e-52	0.345747982619491	0.12494041143611495	15.412432	0.22080757118337607	389
plasma	CROCC	1.0846252	1.4509331222138676e-51	0.5096213531967722	0.24280353497695908	15.376024	0.2668178182198131	390
plasma	AARS	2.1908562	1.5333175945543809e-51	0.27995034140285535	0.048807617557541164	15.372207	0.2311427238453142	391
plasma	GEN1	1.9904602	3.1803576890544477e-51	0.2985723153320919	0.06720978841476086	15.324515	0.23136252691733103	392
plasma	HIP1	1.7026836	7.770444954635948e-51	0.3240223463687151	0.09012541100829961	15.266117	0.23389693536041545	393
plasma	LARP1	1.1382369	7.942439489536551e-51	0.4345127250155183	0.17265404407720233	15.26457	0.261858680938316	394
plasma	ELL	1.7042747	8.053099954624245e-51	0.3159528243327126	0.07952170246054932	15.263549	0.23643112187216328	395
plasma	AL021155.5	1.6205709	1.1031743329492046e-50	0.3308504034761018	0.09364572001320116	15.242765	0.23720468346290063	396
plasma	PLPP5	1.8520607	1.6810088587543535e-50	0.2936064556176288	0.06035251983229639	15.214988	0.23325393578533243	397
plasma	SELENOT	1.1586818	3.5494285800783953e-50	0.4301675977653631	0.17206732590971874	15.165406	0.2581002718556444	398
plasma	SURF4	1.5717119	5.864524141809289e-50	0.31843575418994413	0.0808937673418	15.132167	0.23754198684814415	399
plasma	UQCRH	1.2135853	8.840265090764633e-50	0.4053382991930478	0.1528889758100989	15.105021	0.2524493233829489	400
plasma	ARL6IP4	1.3218632	2.8071565592723393e-49	0.3575418994413408	0.11244209213919888	15.027846	0.24509980730214193	401
plasma	ATP5PF	1.9124547	1.13617331906005e-48	0.2880198634388578	0.06054503673100194	14.934467	0.22747482670785588	402
plasma	SPTBN1	1.1051909	1.1871935072964968e-48	0.4407200496585971	0.18326386427253058	14.931422	0.2574561853860665	403
plasma	PTP4A2	1.0304174	2.2664173526456266e-48	0.4581005586592179	0.19156959333097015	14.888014	0.2665309653282477	404
plasma	ADA2	1.3763629	4.9422700198589016e-48	0.3463687150837989	0.1079439195218247	14.835558	0.2384247955619742	405
plasma	LIMD1	1.208701	6.189393060427092e-48	0.40099317194289263	0.15532752319370255	14.820334	0.24566564874919009	406
plasma	INSR	2.1872318	9.199814650574055e-48	0.27312228429546864	0.0523279265624427	14.793571	0.22079435773302594	407
plasma	AC239799.2	2.0113292	1.25996307825395e-47	0.29671011793916824	0.07694564300644167	14.7721615	0.21976447493272655	408
plasma	BCL2L1	1.8542225	1.6358972371393032e-47	0.28988206083178153	0.06507071176247693	14.754439	0.2248113490693046	409
plasma	TMEM156	1.0086974	1.8268859198082756e-47	0.4978274363749224	0.23357800295803743	14.746871	0.26424943341688495	410
plasma	UGGT1	1.2606822	2.3940908901537786e-47	0.3687150837988827	0.12681668724254685	14.728492	0.24189839655633583	411
plasma	HIST1H1D	1.5193028	3.248849972697272e-47	0.34450651769087526	0.11621297869479655	14.707727	0.2282935389960787	412
plasma	UFM1	1.4959254	3.3356334883238997e-47	0.3196772191185599	0.08763185879649436	14.705828	0.23204536032206552	413
plasma	MAP4K3	1.1809447	1.2215898173830678e-46	0.3947858472998138	0.15295620393345638	14.616891	0.24182964336635743	414
plasma	REEP5	1.2307509	1.265909894339766e-46	0.36561142147734327	0.12346444854603904	14.614349	0.24214697293130422	415
plasma	IL6R	2.1700766	2.60938732236853e-46	0.26877715704531346	0.05109337375169598	14.564314	0.21768378329361748	416
plasma	CHCHD2	1.0125502	3.6793910701564366e-46	0.45747982619491	0.19581718839764825	14.540697	0.26166263779726173	417
plasma	WARS	2.3247645	5.6860069399140044e-46	0.26256983240223464	0.046931341751109266	14.510758	0.21563849065112536	418
plasma	MDM2	1.3559883	8.002974534827072e-46	0.3761638733705773	0.14621200083118407	14.487066	0.2299518725393932	419
plasma	RUBCN	1.3439908	2.856269437274766e-45	0.3494723774053383	0.11825121316204422	14.399052	0.2312211642432941	420
plasma	KANK1	1.9315158	3.4839634838520317e-45	0.2774674115456238	0.06042280377944286	14.385087	0.21704460776618095	421
plasma	IGLC3	1.9932185	3.501908369849978e-45	0.4866542520173805	0.2682677146105047	14.384618	0.2183865374068758	422
plasma	ALG5	1.7819797	5.719195654966993e-45	0.28367473618870265	0.063729205119116	14.3503	0.21994553106958664	423
plasma	Z93241.1	1.892865	6.221388974796831e-45	0.2824332712600869	0.06480179926904694	14.344349	0.21763147199103994	424
plasma	MRPS24	2.1336195	7.032014204199853e-45	0.26132836747361887	0.04591069660559093	14.335623	0.21541767086802793	425
plasma	SOX5	1.7999903	8.800477502404909e-45	0.2756052141527002	0.059609954651574974	14.319816	0.2159952595011252	426
plasma	METTL7A	1.8101623	2.6528545657039047e-44	0.28305400372439476	0.06561159257312586	14.242363	0.2174424111512689	427
plasma	GTF2A1	1.6103477	3.2500414450341985e-44	0.3078833022967101	0.0881727396071433	14.228058	0.21971056268956685	428
plasma	PARP1	1.0516329	6.701256497822282e-44	0.41527001862197394	0.16794501961838873	14.176574	0.2473249990035852	429
plasma	XRRA1	1.1844398	7.430266672498918e-44	0.37306021104903786	0.13841659434550366	14.169212	0.2346436167035342	430
plasma	TMEM107	1.3363484	9.533839454459421e-44	0.3507138423339541	0.12390448717165173	14.151472	0.22680935516230236	431
plasma	TMEM263	1.6920214	2.8028861095634903e-43	0.281812538795779	0.06498514869638557	14.074997	0.21682739009939345	432
plasma	NUDT4	1.3863637	5.2312986930679486e-43	0.33271260086902543	0.11059637457065676	14.030041	0.2221162262983687	433
plasma	DUSP22	1.4957924	7.774922376074559e-43	0.30726256983240224	0.08816051631198739	14.001363	0.21910205352041484	434
plasma	KCNQ1OT1	1.269406	1.023977947338114e-42	0.3463687150837989	0.12153927955898351	13.981562	0.22482943552481538	435
plasma	NDUFB10	1.6430768	1.031228131514224e-42	0.2855369335816263	0.0694649863710259	13.98095	0.2160719472106004	436
plasma	COL4A4	1.4131256	1.3198143930125484e-42	0.3159528243327126	0.09491083106183765	13.963271	0.22104199327087495	437
plasma	GNL3	1.2944255	2.5382996258733857e-42	0.33891992551210426	0.11368886824510152	13.9162655	0.22523105726700274	438
plasma	LGALS1	1.9472498	3.665679556013216e-42	0.27001862197392923	0.060829228343376805	13.889857	0.20918939363055242	439
plasma	SSPN	1.8708669	3.995802229582394e-42	0.2737430167597765	0.06456038918971777	13.883571	0.20918262757005876	440
plasma	MEF2D	1.2775228	4.01013089356637e-42	0.33581626319056485	0.11098446419185684	13.883205	0.224831798998708	441
plasma	PRKCSH	1.8319043	6.16891837727769e-42	0.27001862197392923	0.058769603109606286	13.851872	0.21124901886432296	442
plasma	ELOB	1.518385	1.1300990127202858e-41	0.30043451272501553	0.0844079646991236	13.808218	0.21602654802589194	443
plasma	TPST2	1.5034493	1.5137266991337727e-41	0.29608938547486036	0.08089682316558898	13.786928	0.21519256230927136	444
plasma	AC243960.1	1.5077091	1.8186792657624796e-41	0.3116076970825574	0.097257703731772	13.77357	0.21434999335078542	445
plasma	CCND2	1.5873817	4.397706813746877e-41	0.30664183736809436	0.09666792974049944	13.709002	0.20997390762759494	446
plasma	PRELID1	1.7052377	5.635185565489523e-41	0.27622594661700806	0.06586217012382198	13.69089	0.21036377649318608	447
plasma	CDRT4	1.9404336	6.320791593210853e-41	0.25884543761638734	0.05220569361088362	13.682438	0.20663974400550372	448
plasma	COX5A	1.5260195	7.189746427499434e-41	0.2942271880819367	0.08056373837259048	13.672962	0.21366344970934623	449
plasma	AP3D1	1.5962676	7.473038360964789e-41	0.2886405959031657	0.07689369400202907	13.670043	0.21174690190113665	450
plasma	POLR2L	1.9232185	7.9547342452801e-41	0.26132836747361887	0.05440283091515811	13.665282	0.20692553655846077	451
plasma	PSMB6	1.7538154	9.099313802990649e-41	0.26877715704531346	0.05982386231680337	13.655386	0.2089532947285101	452
plasma	ECPAS	1.0365254	1.2190679843540106e-40	0.3885785226567349	0.15486609380156702	13.633851	0.2337124288551679	453
plasma	LARP4	1.3484776	1.618533761733875e-40	0.3165735567970205	0.09968402782021978	13.612836	0.2168895289768007	454
plasma	PRDX2	1.7507986	1.7661794670487906e-40	0.2706393544382371	0.06223796311009522	13.606243	0.2084013913281419	455
plasma	AL049828.1	1.9537882	1.917246824991545e-40	0.26256983240223464	0.058931561770422074	13.600136	0.20363827063181256	456
plasma	NMRK1	1.8952428	2.0646903420367647e-40	0.260707635009311	0.05476952976983535	13.594609	0.20593810523947564	457
plasma	MPC1	2.010375	2.5160774146718367e-40	0.2532588454376164	0.048838175795430934	13.5800295	0.20442066964218547	458
plasma	CNPY2	1.5181988	3.549058315582127e-40	0.2892613283674736	0.07770654312989696	13.554599	0.21155478523757665	459
plasma	NDUFA1	1.3737179	4.918663139214631e-40	0.31036623215394166	0.09479470975785652	13.530207	0.21557152239608512	460
plasma	FGFR1OP2	1.4285121	6.891369415319879e-40	0.30353817504655495	0.09091381354585569	13.505077	0.21262436150069924	461
plasma	EDEM3	1.2020339	1.4545598872032098e-39	0.33891992551210426	0.11979745999926661	13.449635	0.21912246551283765	462
plasma	WDR74	1.3410422	2.0549757484292123e-39	0.33271260086902543	0.12027416851034702	13.423952	0.21243843235867843	463
plasma	CD63	1.110656	2.1863374258490226e-39	0.35940409683426444	0.13575802764909364	13.419255	0.2236460691851708	464
plasma	AL162253.2	1.3213997	6.267236229693066e-39	0.3271260086902545	0.11594712202515554	13.340349	0.21117888666509893	465
plasma	RPS19BP1	1.7312939	7.055241926832783e-39	0.26132836747361887	0.05718974221070516	13.331308	0.2041386252629137	466
plasma	SCARB2	1.6178218	1.0627973876058332e-38	0.27312228429546864	0.06854212758675483	13.300396	0.20458015670871382	467
plasma	MRPS27	1.1788925	1.5976719225111024e-38	0.3494723774053383	0.13441652100573273	13.269258	0.2150558563996056	468
plasma	RBBP4	1.1355221	1.8666398944565924e-38	0.345747982619491	0.12596716822921122	13.257384	0.2197808143902798	469
plasma	TRABD	1.6742473	2.2208686837353866e-38	0.2631905648665425	0.059943039444573465	13.244242	0.20324752542196906	470
plasma	PRDX6	1.65572	2.5659341051787005e-38	0.2774674115456238	0.074375695199912	13.23329	0.20309171634571183	471
plasma	ACSS1	1.547672	3.646265368682068e-38	0.2780881440099317	0.0730036303186613	13.206653	0.2050845136912704	472
plasma	MAPKAPK2	1.1695254	6.411104852142864e-38	0.345747982619491	0.13065785774529098	13.163888	0.21509012487420004	473
plasma	CUTA	1.098838	8.836272502557341e-38	0.3500931098696462	0.12987556685531285	13.139321	0.22021754301433336	474
plasma	ODR4	1.398227	1.381054134713973e-37	0.29608938547486036	0.09011318771314371	13.105382	0.20597619776171666	475
plasma	EIF3J	1.0296403	4.562440132461367e-37	0.3643699565487275	0.1435442666634071	13.013681	0.2208256898853204	476
plasma	RAB6A	1.0017794	1.1767780983312159e-36	0.3637492240844196	0.14335786141227952	12.940168	0.2203913626721401	477
plasma	NDUFA11	1.4315952	2.4660490421399073e-36	0.2811918063314711	0.07924362249575241	12.882795	0.20194818383571872	478
plasma	PECAM1	1.1823703	4.0325239647720585e-36	0.3414028553693358	0.1339398124946523	12.84469	0.20746304287468348	479
plasma	NANS	1.6443233	5.7486458805222974e-36	0.2576039726877716	0.06086284240505555	12.816914	0.19674113028271603	480
plasma	SEC23B	1.350015	6.74423628873392e-36	0.2861576660459342	0.08411154979159281	12.804418	0.20204611625434138	481
plasma	BUD23	1.1794062	8.306571527849915e-36	0.31471135940409684	0.10673992494896774	12.788131	0.2079714344551291	482
plasma	TUFM	1.3875003	1.4418810325978418e-35	0.28677839851024206	0.08578002958037428	12.744886	0.20099836892986778	483
plasma	OTUD1	1.7515168	5.375729451443522e-35	0.26194909993792675	0.07122819669726566	12.641333	0.1907209032406611	484
plasma	ZNF37A	1.213269	1.0229190539310656e-34	0.30353817504655495	0.10117832565302955	12.590038	0.20235984939352542	485
plasma	BASP1	1.1383065	1.707204768485058e-34	0.33581626319056485	0.13207270415958733	12.548931	0.20374355903097752	486
plasma	FOCAD	1.1003041	1.9537136797419837e-34	0.32464307883302296	0.11920463018420506	12.538144	0.20543844864881788	487
plasma	RHOB	1.1587595	5.62473619437484e-34	0.33271260086902543	0.13178240089963453	12.453039	0.2009301999693909	488
plasma	ENTPD1	1.0207765	7.670246204725071e-34	0.38361266294227186	0.17845399762868075	12.427962	0.20515866531359112	489
plasma	PPP1CC	1.2636498	9.122455673338271e-34	0.2917442582247052	0.09388407426874136	12.413991	0.19786018395596383	490
plasma	COX7A2	1.0496109	9.848702194835914e-34	0.3345747982619491	0.12670667758614368	12.407758	0.2078681206758054	491
plasma	GARS	1.3782598	1.3630242600219532e-33	0.2811918063314711	0.0871612619329919	12.381406	0.19403054439847922	492
plasma	CCDC186	1.1208795	2.479157068318097e-33	0.3097454996896338	0.10849702362762953	12.332906	0.20124847606200424	493
plasma	JTB	1.3675058	4.182524679847038e-33	0.2718808193668529	0.07877608145603891	12.2905	0.19310473791081395	494
plasma	TPI1	1.0087187	1.3406354082319684e-32	0.34016139044072	0.135177421129188	12.195078	0.204983969311532	495
plasma	PPA1	1.2053005	2.645738858383109e-32	0.2917442582247052	0.09657319920304115	12.138875	0.19517105902166404	496
plasma	PSMD14	1.0524162	3.7959615421772463e-32	0.3221601489757914	0.12255992470450185	12.109	0.1996002242712896	497
plasma	FDPS	1.3781413	3.818095328191115e-32	0.2669149596523898	0.07753541699771424	12.108424	0.18937954265467558	498
plasma	SLC16A1	1.7284844	5.863539861319336e-32	0.25512104283054005	0.07436652772854506	12.072683	0.18075451510199497	499
plasma	MRPS31	1.1524634	6.842946425604654e-32	0.2948479205462446	0.10000488931806237	12.05977	0.19484303122818222	500
plasma	CHCHD10	1.1322471	8.172721882714271e-32	0.29981378026070765	0.10371465939788048	12.04474	0.19609912086282716	501
plasma	MGAT1	1.3566275	1.0537436332389515e-31	0.26939788950962135	0.08063707814352593	12.023469	0.1887608113660954	502
plasma	GANAB	1.3659594	3.4578085387937933e-31	0.26194909993792675	0.07528938651281612	11.923825	0.18665971342511062	503
plasma	MESD	1.3219167	3.705010504550665e-31	0.2675356921166977	0.08003508085709746	11.917974	0.18750061125960024	504
plasma	NSUN6	1.034625	5.318961565028046e-31	0.3333333333333333	0.13700480375499627	11.887317	0.19632852957833705	505
plasma	ATP5F1B	1.1472436	5.34225804194907e-31	0.297951582867784	0.10505922186503037	11.886854	0.19289236100275364	506
plasma	DDIT4	1.2016675	9.60717175271554e-31	0.3097454996896338	0.12253547811419002	11.837043	0.18721002157544375	507
plasma	EIF5A	1.2355877	1.655890128231606e-30	0.2787088764742396	0.09120717262959749	11.790799	0.1875017038446421	508
plasma	TUBA4A	1.0168505	2.0366591637363235e-30	0.32091868404717566	0.12521849140091185	11.773066	0.19570019264626382	509
plasma	FEM1C	1.3511417	2.8910136223664658e-30	0.27312228429546864	0.09029348131669336	11.743002	0.1828288029787753	510
plasma	ATP6V0B	1.2139565	1.6352453460856506e-29	0.27684667908131594	0.0920444683477772	11.594127	0.18480221073353875	511
plasma	MARCKS	1.0744714	1.8448672668385065e-29	0.3054003724394786	0.11594101037757759	11.583508	0.189459362061901	512
plasma	COX8A	1.1024894	5.642627714627735e-29	0.28677839851024206	0.10038686729168449	11.48625	0.18639153121855756	513
plasma	UBA6-AS1	1.3220303	6.762746381990539e-29	0.25822470515207946	0.07988534549143758	11.470401	0.17833935966064188	514
plasma	HSPB1	1.6934834	7.51809128805238e-29	0.25512104283054005	0.08805967412695115	11.461044	0.1670613687035889	515
