cell_type	gene	log2fc	pval_adj	pct_in	pct_out	score	spec	rank
pDC	NUP160	1.1561384	5.3461468425023236e-27	0.3786295005807201	0.1367390734756516	11.03255	0.2418904271050685	1003
pDC	ZFYVE26	2.5222144	6.292947566286705e-27	0.2601626016260163	0.039295562015745675	11.017611	0.2208670396102706	1004
pDC	MCFD2	1.086593	6.513381909787829e-27	0.41114982578397213	0.17128722753870915	11.014457	0.239862598245263	1005
pDC	CCDC18	1.7840699	7.435511530843788e-27	0.31010452961672474	0.08877216184855706	11.002364	0.22133236776816767	1006
pDC	HEATR5B	1.2749457	8.453876877394603e-27	0.3635307781649245	0.12912824863691374	10.990732	0.23440252952801077	1007
pDC	NHLRC2	1.5338383	1.0339819709362051e-26	0.3228803716608595	0.09450523400167189	10.972328	0.2283751376591876	1008
pDC	CCDC112	1.2954926	1.0614002620969778e-26	0.37398373983739835	0.14780596139689828	10.969909	0.22617777844050008	1009
pDC	FO393401.1	1.7715199	1.0793929870251459e-26	0.2961672473867596	0.07050618223558622	10.968335	0.22566106515117337	1010
pDC	GALNT3	1.7189006	1.6385084558666212e-26	0.305458768873403	0.08292056045615041	10.930203	0.22253820841725258	1011
pDC	TSPAN31	1.3295156	1.7319446924429558e-26	0.34727061556329847	0.1154911477373392	10.925062	0.23177946782595926	1012
pDC	ZEB1	1.1120461	2.0007380822622945e-26	0.3786295005807201	0.13506094898252005	10.911689	0.24356855159820004	1013
pDC	ENTPD4	1.0198159	2.1689926663282938e-26	0.42857142857142855	0.1869268487442139	10.904187	0.24164457982721466	1014
pDC	SDE2	1.3902752	3.533077523577363e-26	0.34610917537746805	0.12058790502688742	10.859345	0.22552127035058062	1015
pDC	MMP23B	2.3386939	4.345177483740334e-26	0.2590011614401858	0.039064741918177395	10.840274	0.21993641952200843	1016
pDC	FBRSL1	1.1668525	4.591259256849812e-26	0.3832752613240418	0.15209172915444985	10.835179	0.23118353216959198	1017
pDC	L3MBTL3	1.1682291	4.779653071018321e-26	0.37746806039488967	0.14370110668879213	10.831445	0.23376695370609754	1018
pDC	RBM47	1.0484992	6.289114431709106e-26	0.41114982578397213	0.17889181399643164	10.806128	0.2322580117875405	1019
pDC	MCUR1	1.2167751	7.119973410585086e-26	0.35772357723577236	0.1310309548465982	10.794682	0.22669262238917415	1020
pDC	TRAPPC6B	1.1357678	7.134175418555254e-26	0.38443670150987225	0.14921583550636938	10.794445	0.23522086600350287	1021
pDC	LEMD3	1.2060148	9.943256472106181e-26	0.3681765389082462	0.1370572309074349	10.76353	0.2311193080008113	1022
pDC	UBA5	1.348423	1.033989070247559e-25	0.3437862950058072	0.1174188074710851	10.759819	0.2263674875347221	1023
pDC	CEP68	1.4332438	1.1101034069849998e-25	0.32868757259001163	0.10277732722803778	10.753218	0.22591024536197385	1024
pDC	TXLNA	1.228278	1.1230202690602394e-25	0.37282229965156793	0.14637113376336572	10.752097	0.22645116588820222	1025
pDC	TOR3A	1.1730773	1.4232409392428408e-25	0.3797909407665505	0.15111854171605385	10.729854	0.22867239905049666	1026
pDC	FHL1	2.2282207	1.4443937756452633e-25	0.25551684088269455	0.03806036257470461	10.728384	0.21745647830798995	1027
pDC	USP11	1.2181363	1.5606722360808983e-25	0.3519163763066202	0.11920298444147774	10.721173	0.23271339186514245	1028
pDC	DYRK4	1.6155779	1.8528488453792675e-25	0.30662020905923343	0.08631423972850566	10.705078	0.22030596933072777	1029
pDC	PXMP2	2.567104	2.387700574806454e-25	0.25203252032520324	0.038677962295225146	10.681245	0.2133545580299781	1030
pDC	CPLANE1	1.8198324	2.565668924217957e-25	0.2868757259001161	0.0683851326903642	10.674464	0.21849059320975192	1031
pDC	ATP6V1H	1.0081285	2.7608355143275466e-25	0.41579558652729387	0.18113139278094548	10.667546	0.2346641937463484	1032
pDC	SRPRB	1.3607787	3.0170634138424036e-25	0.3356562137049942	0.11089346092901971	10.658924	0.22476275277597452	1033
pDC	SENP2	1.3107415	3.2180151581110586e-25	0.34494773519163763	0.1208187251244557	10.65282	0.22412901006718194	1034
pDC	TMEM242	1.1815988	3.781377874951413e-25	0.3704994192799071	0.14310222211131768	10.637531	0.22739719716858942	1035
pDC	PPID	1.0043266	3.9923704034783683e-25	0.41927990708478513	0.1851988172029595	10.632364	0.23408108988182563	1036
pDC	FBXO22	1.2366309	5.479391377903968e-25	0.3704994192799071	0.14902244569489326	10.602487	0.22147697358501384	1037
pDC	ARHGEF7	1.3345112	8.173381297869564e-25	0.33914053426248547	0.11706945813422501	10.564401	0.22207107612826046	1038
pDC	C21orf2	1.2683362	9.527133125056142e-25	0.34959349593495936	0.12587805212791175	10.549747	0.2237154438070476	1039
pDC	TMEM70	1.1258377	9.71809075587665e-25	0.37630662020905925	0.14941546369886088	10.547778	0.22689115651019837	1040
pDC	LINC00909	1.2625521	1.0066366556992012e-24	0.3426248548199768	0.11675753908345707	10.544416	0.22586731573651972	1041
pDC	SMIM30	1.1407247	1.0123016659736324e-24	0.3786295005807201	0.1531273004029994	10.543837	0.22550220017772069	1042
pDC	HERC5	1.1312611	1.5706943231073532e-24	0.3600464576074332	0.13285256210308302	10.501883	0.22719389550435018	1043
pDC	SCYL3	1.93892	2.0029118739201576e-24	0.27526132404181186	0.06227151929531248	10.478446	0.21298980474649937	1044
pDC	OTUD6B	1.4601642	2.2416850990865667e-24	0.3147502903600465	0.09630188773409525	10.467631	0.21844840262595122	1045
pDC	BICD1	1.925942	5.601484985246991e-24	0.2706155632984901	0.059040037929356574	10.379728	0.21157552536913354	1046
pDC	AMIGO2	2.215312	7.352080100425006e-24	0.2508710801393728	0.04041223221749492	10.353577	0.2104588479218779	1047
pDC	HDGFL2	1.1144652	8.888926808400475e-24	0.3681765389082462	0.14537299280090832	10.335237	0.22280354610733788	1048
pDC	SLC25A28	1.0875767	1.0010681359290086e-23	0.3914053426248548	0.17022670276609814	10.32368	0.2211786398587567	1049
pDC	IMPACT	1.436978	1.1709475020858367e-23	0.3159117305458769	0.10255274551148486	10.308416	0.21335898503439205	1050
pDC	CLCN3	1.0313787	1.4260002553817758e-23	0.3832752613240418	0.1604324445719847	10.28925	0.22284281675205714	1051
pDC	RILP	1.965915	1.590680873053469e-23	0.27293844367015097	0.06779872487492046	10.278668	0.20513971879523052	1052
pDC	DCLRE1C	1.1282347	2.2457695922979168e-23	0.3635307781649245	0.14284644848968794	10.244799	0.22068432967523657	1053
pDC	GCSH	1.8998389	3.0557460504576906e-23	0.26713124274099886	0.05857215935320466	10.214506	0.20855908338779422	1054
pDC	G6PC3	1.7782326	3.1548859849775546e-23	0.28222996515679444	0.07598971914808669	10.211306	0.20624024600870774	1055
pDC	ARHGAP31	2.1621985	3.1709954932003584e-23	0.26248548199767713	0.060711924041472756	10.210709	0.20177355795620439	1056
pDC	SMIM15	1.041489	3.388777441993143e-23	0.3948896631823461	0.17391358594617526	10.204055	0.22097607723617083	1057
pDC	TUBGCP3	1.2240632	3.480310836193946e-23	0.3507549361207898	0.13642715442488365	10.201416	0.21432778169590613	1058
pDC	TOGARAM1	1.4001849	3.832270337873636e-23	0.313588850174216	0.09996381739011091	10.191902	0.2136250327841051	1059
pDC	C18orf25	1.2344538	3.848502862054877e-23	0.34610917537746805	0.1314302112315812	10.19144	0.21467896414588686	1060
pDC	ZNF506	1.061699	6.334276667020287e-23	0.37398373983739835	0.15053837228162548	10.142529	0.22344536755577288	1061
pDC	AC058791.1	1.0018501	6.505266553665381e-23	0.3914053426248548	0.1654231493842718	10.139824	0.22598219324058302	1062
pDC	ATP6V0A1	1.2232417	7.083159954712158e-23	0.34959349593495936	0.13950891464647094	10.131455	0.21008458128848842	1063
pDC	DEF8	1.1237297	8.400087007483427e-23	0.3670150987224158	0.15173614143657438	10.114409	0.2152789572858414	1064
pDC	MEX3C	1.0654247	1.216824761691634e-22	0.3681765389082462	0.14799311282735905	10.07759	0.22018342608088715	1065
pDC	AGPAT1	1.1786647	2.280007161407968e-22	0.33797909407665505	0.12680133251818487	10.014969	0.21117776155847018	1066
pDC	MTMR9	1.1327485	2.683166589404893e-22	0.35656213704994194	0.14280277982258044	9.998651	0.2137593572273615	1067
pDC	DFFA	1.1595132	2.69174029444391e-22	0.35772357723577236	0.1470573556750552	9.998283	0.21066622156071715	1068
pDC	ARL1	1.0565593	4.340733371151314e-22	0.3670150987224158	0.15083157618934734	9.949972	0.21618352253306844	1069
pDC	CALU	1.1174344	4.93574723837884e-22	0.3554006968641115	0.14422513069408227	9.9369755	0.21117556617002925	1070
pDC	SND1-IT1	1.8273867	6.200310978922201e-22	0.2694541231126597	0.06895906374377722	9.9136095	0.20049505936888248	1071
pDC	DPP4	1.5071434	6.53456136931714e-22	0.2775842044134727	0.06925226765149908	9.908161	0.20833193676197362	1072
pDC	SLC46A3	1.5266547	7.820579004548773e-22	0.289198606271777	0.08464235361638947	9.889939	0.20455625265538754	1073
pDC	PSMB5	1.0860512	8.036615103363328e-22	0.36585365853658536	0.1547991865151156	9.88711	0.21105447202146976	1074
pDC	DIMT1	1.3577174	1.2940461819682244e-21	0.31010452961672474	0.10463636477061473	9.838889	0.20546816484611002	1075
pDC	LINC01184	1.490741	2.415759674131896e-21	0.289198606271777	0.08586507629539981	9.774462	0.20333352997637721	1076
pDC	GALK1	1.172128	2.799477294168543e-21	0.3437862950058072	0.13949643788444022	9.75927	0.204289857121367	1077
pDC	CDK9	1.0106379	3.211124210640037e-21	0.37398373983739835	0.1614305855344421	9.745095	0.21255315430295627	1078
pDC	GSPT2	1.5951235	4.904906066058586e-21	0.27177700348432055	0.0706309498558934	9.701272	0.20114605362842713	1079
pDC	PPP1R16B	1.652967	6.1337629822180845e-21	0.26364692218350755	0.06287040387278693	9.678237	0.20077651831072063	1080
pDC	TYROBP	1.1433272	6.4939006827444086e-21	0.9907084785133565	0.5694269423199292	9.672251	0.42128153619342734	1081
pDC	CTSO	1.1890743	8.290280516702153e-21	0.3321718931475029	0.12897852749254513	9.64678	0.20319336565495777	1082
pDC	EIPR1	1.3872635	1.5165324520798487e-20	0.29500580720092917	0.0956406193464672	9.583481	0.19936518785446197	1083
pDC	LINC02256	1.670328	1.624048279497746e-20	0.2659698025551684	0.06981996032389674	9.576307	0.19614984223127163	1084
pDC	WDR41	1.4630113	2.1066995326719983e-20	0.2926829268292683	0.09741855793584449	9.549087	0.1952643688934238	1085
pDC	KIF13B	1.0477878	2.2243946764325253e-20	0.3635307781649245	0.1609003231481366	9.543353	0.20263045501678792	1086
pDC	ATG4C	1.6443616	2.2892551885614724e-20	0.27409988385598144	0.08000099814096245	9.540323	0.194098885715019	1087
pDC	TMX2	1.0368843	2.3973167963401457e-20	0.34727061556329847	0.1392281875007798	9.5354395	0.20804242806251866	1088
pDC	SLC39A7	1.1943521	2.821210941139774e-20	0.31939605110336816	0.11781182547505271	9.518234	0.20158422562831546	1089
pDC	VAMP1	1.5112138	3.7440277719286804e-20	0.27177700348432055	0.07360665760021959	9.488378	0.19817034588410096	1090
pDC	ACP5	1.4867065	3.7509180661220047e-20	0.27990708478513354	0.08372531160713172	9.488136	0.19618177317800184	1091
pDC	SLC5A3	1.0623114	4.033215210036926e-20	0.34727061556329847	0.14247838400978177	9.48032	0.2047922315535167	1092
pDC	LARP1B	1.2759657	4.5938160204300645e-20	0.3089430894308943	0.11176683427116994	9.466384	0.19717625515972437	1093
pDC	ABCA7	1.2022206	5.264062847306232e-20	0.3205574912891986	0.12139889455888409	9.451944	0.1991585967303145	1094
pDC	DAPK1	1.3073138	9.314558737305173e-20	0.313588850174216	0.12188548827808207	9.391491	0.19170336189613393	1095
pDC	RASA4	1.2683003	1.5631231116898488e-19	0.31126596980255516	0.11651424222385806	9.336024	0.1947517275786971	1096
pDC	SCAI	1.668747	1.665585931692542e-19	0.25667828106852497	0.06466081922419493	9.329247	0.19201746184433005	1097
pDC	ATP10A	1.7116793	1.769528439298809e-19	0.2508710801393728	0.0594767246004317	9.322729	0.19139435553894113	1098
pDC	Z93930.2	1.2273091	1.9545024723394755e-19	0.31010452961672474	0.11366954048085441	9.31198	0.19643498913587032	1099
pDC	COG3	1.1019981	2.180501287625715e-19	0.32984901277584205	0.13166103132914947	9.300157	0.19818798144669258	1100
pDC	NDUFA7	1.0021712	2.386658881130705e-19	0.3600464576074332	0.1577748942594418	9.290399	0.2022715633479914	1101
pDC	TENT4A	1.5671972	2.4677222364653513e-19	0.27409988385598144	0.0846236384733434	9.2866955	0.18947624538263805	1102
pDC	SRGAP2B	1.0608928	3.1869036721548016e-19	0.35423925667828104	0.1605509738112765	9.258834	0.19368828286700454	1103
pDC	DCAF16	1.0508299	3.607672522118887e-19	0.32984901277584205	0.12910953349386767	9.245435	0.2007394792819744	1104
pDC	C11orf1	1.1353106	3.6901560627815466e-19	0.31823461091753774	0.11974572358981397	9.242968	0.19848888732772377	1105
pDC	PCYOX1	1.4006906	4.180201451115893e-19	0.281068524970964	0.08929618585384722	9.229326	0.1917723391171168	1106
pDC	ZBTB18	1.1763765	4.636642843539413e-19	0.33797909407665505	0.1480742117805587	9.2178755	0.18990488229609634	1107
pDC	ANKRD39	1.2204548	8.74322967124193e-19	0.29036004645760743	0.0955033749641293	9.148473	0.19485667149347813	1108
pDC	PDCD11	1.1072598	8.826450379649717e-19	0.31126596980255516	0.11501079239915657	9.1474	0.1962551774033986	1109
pDC	NCLN	1.2880893	9.638626577017786e-19	0.2938443670150987	0.10295824027748318	9.137786	0.1908861267376155	1110
pDC	PAICS	1.299403	9.952045040933317e-19	0.29152148664343785	0.10060637063469288	9.134177	0.19091511600874497	1111
pDC	GALNT7	1.1030946	1.139432235208701e-18	0.3333333333333333	0.1415987722866162	9.119277	0.19173456104671713	1112
pDC	INF2	1.6538905	1.3493166494992377e-18	0.2508710801393728	0.06560281475751413	9.100594	0.1852682653818587	1113
pDC	HCCS	1.3487575	1.5237237674513129e-18	0.2880371660859466	0.10128011578435164	9.087189	0.18675705030159495	1114
pDC	UFSP2	1.0635787	1.6223553137902225e-18	0.32752613240418116	0.13234101485982358	9.080073	0.19518511754435758	1115
pDC	GCFC2	1.3946644	2.1270856676387947e-18	0.2706155632984901	0.08164169234800185	9.050058	0.1889738709504883	1116
pDC	BISPR	1.2424046	2.2952621459525195e-18	0.29732868757259	0.10806747432906212	9.041648	0.1892612132435279	1117
pDC	RING1	1.0165454	2.3371843781623973e-18	0.33681765389082463	0.14099988770914174	9.039621	0.1958177661816829	1118
pDC	FAM228B	1.2992587	2.5832859363531913e-18	0.289198606271777	0.1011054411159216	9.028477	0.18809316515585542	1119
pDC	MRPL17	1.0745475	2.674794047852451e-18	0.32171893147502906	0.12774956643251945	9.0245695	0.1939693650425096	1120
pDC	GOT2	1.2796452	2.7755810321637428e-18	0.29036004645760743	0.10184157007573394	9.02047	0.1885184763818735	1121
pDC	IQCB1	1.0301552	3.471275585111884e-18	0.32984901277584205	0.13441215735692272	8.995597	0.19543685541891934	1122
pDC	ATP6V0A2	1.2219495	4.286352345076261e-18	0.29732868757259	0.10842930042795294	8.971966	0.18889938714463705	1123
pDC	PAK1IP1	1.2182187	4.630489278347461e-18	0.29732868757259	0.10995770377671586	8.963408	0.18737098379587414	1124
pDC	FBH1	1.0633914	4.8591776847520226e-18	0.32868757259001163	0.13687631785798948	8.9579	0.19181125473202215	1125
pDC	CDC16	1.076919	5.4301123028087956e-18	0.3252032520325203	0.13438096545184594	8.945495	0.19082228658067438	1126
pDC	RFXAP	1.5670513	7.94090196819919e-18	0.25319396051103366	0.06952675641617487	8.90265	0.1836672040948588	1127
pDC	ZMIZ2	1.1865021	8.693534462749685e-18	0.3008130081300813	0.11325156895282536	8.892356	0.18756143917725598	1128
pDC	MCCC1	1.5335321	1.0622579435708475e-17	0.25551684088269455	0.07376885550661892	8.869778	0.18174798537607562	1129
pDC	RAB2B	1.2324837	1.1519358199196365e-17	0.281068524970964	0.09382525047099777	8.860556	0.18724327449996625	1130
pDC	GRASP	1.2460237	1.3874532917116484e-17	0.3089430894308943	0.12780571186165765	8.83941	0.18113737756923667	1131
pDC	SERPINB8	1.0915068	1.6614960631387762e-17	0.32171893147502906	0.1375438246266329	8.818719	0.18417510684839616	1132
pDC	DDX51	1.3403695	2.4715260036418187e-17	0.27177700348432055	0.088840784039726	8.772938	0.18293621944459454	1133
pDC	SLC39A3	1.028676	4.194527982107729e-17	0.30197444831591175	0.11560343859561567	8.712246	0.18637100972029608	1134
pDC	TMEM106A	1.5446362	4.218977236176438e-17	0.25551684088269455	0.07841021098204594	8.71154	0.17710662990064863	1135
pDC	RBL1	1.3668736	5.1944454717976204e-17	0.2613240418118467	0.07977017804339417	8.687697	0.18155386376845253	1136
pDC	MFN1	1.0515573	5.971260709671345e-17	0.3170731707317073	0.13224120076357784	8.671465	0.18483196996812948	1137
pDC	FRMD4B	1.0520865	9.077829185586622e-17	0.31126596980255516	0.13012015121835582	8.6227455	0.18114581858419934	1138
pDC	MGAT2	1.1329466	9.248869834083343e-17	0.29965156794425085	0.11876629777040262	8.620514	0.18088527017384823	1139
pDC	TM7SF3	1.0082629	9.308092932688864e-17	0.3159117305458769	0.1302885875057705	8.619688	0.1856231430401064	1140
pDC	ATP13A1	1.3107204	1.0100117997483594e-16	0.27990708478513354	0.10326392094723577	8.610143	0.17664316383789777	1141
pDC	PRCC	1.0100144	1.4348610474352404e-16	0.32171893147502906	0.13846086663589066	8.569138	0.1832580648391384	1142
pDC	ATPAF2	1.4335312	1.4827951854018573e-16	0.2601626016260163	0.08472345256958914	8.565306	0.17543914905642716	1143
pDC	NSUN2	1.1870141	1.5082097977913273e-16	0.29152148664343785	0.11277121361464273	8.5633	0.17875027302879512	1144
pDC	GNPDA1	1.0764632	1.5336917092428287e-16	0.31010452961672474	0.12884128311020723	8.561227	0.1812632465065175	1145
pDC	AMDHD2	1.4860153	2.41767123226931e-16	0.25203252032520324	0.07717501154100488	8.507942	0.17485750878419837	1146
pDC	LIG3	1.265149	2.458747630062907e-16	0.27293844367015097	0.09522264781843816	8.505894	0.17771579585171282	1147
pDC	HOXB2	1.2912198	2.637709839504278e-16	0.25551684088269455	0.07614567867347066	8.497551	0.1793711622092239	1148
pDC	ZMPSTE24	1.084301	2.6714889943566085e-16	0.29965156794425085	0.12036956169134987	8.496026	0.17928200625290097	1149
pDC	FUNDC1	1.3589219	3.3486319594947634e-16	0.2590011614401858	0.08346329960448665	8.469325	0.17553786183569917	1150
pDC	SYNGR1	1.1069425	4.379995052992333e-16	0.2961672473867596	0.12294601305069308	8.437472	0.1732212343360665	1151
pDC	FADS1	1.5615506	5.032543121727584e-16	0.2613240418118467	0.0924091379805113	8.420842	0.1689149038313354	1152
pDC	CMSS1	1.1244382	7.665320614152231e-16	0.27990708478513354	0.1025153152253927	8.370607	0.17739176955974084	1153
pDC	DLST	1.0623211	8.861466860365468e-16	0.30313588850174217	0.1254912725049595	8.353364	0.17764461599678266	1154
pDC	ARL11	1.420297	9.2690156382933e-16	0.2601626016260163	0.09061248424808793	8.347959	0.16955011737792836	1155
pDC	RIOK2	1.1108114	1.4784500665794492e-15	0.27990708478513354	0.10341364209160439	8.292007	0.17649344269352915	1156
pDC	ELL	1.211202	2.3504126128729022e-15	0.27293844367015097	0.10160451159715031	8.236037	0.17133393207300066	1157
pDC	TMCC1	1.2908006	3.2104271028756545e-15	0.2590011614401858	0.08906536575627894	8.19764	0.16993579568390688	1158
pDC	RAP2A	1.0991256	4.989782280129373e-15	0.2775842044134727	0.10679484460192891	8.143691	0.1707893598115438	1159
pDC	VRK2	1.1125288	6.353976333959727e-15	0.2845528455284553	0.11476749553955758	8.11378	0.16978534998889772	1160
pDC	VPS45	1.1718533	8.823417467523911e-15	0.27409988385598144	0.1052040574430124	8.073102	0.16889582641296905	1161
pDC	GLT1D1	1.2620473	9.002727251555707e-15	0.26480836236933797	0.09994510224706483	8.070553	0.16486326012227315	1162
pDC	FPGS	1.3002151	1.4439637527785365e-14	0.2508710801393728	0.08477959799872738	8.011452	0.16609148214064545	1163
